product_asin,is_train
B07ZX22KJS,1
B0856TTXS1,0
B07Q2NWZFC,0
B085HLN497,1
B07GLZP593,1
B082227JPK,1
B07ZYJ92DM,1
B07SLQX19Z,1
B07G55FSPX,1
B07KSRFJ9Y,0
B07V513K4V,1
B083JT72XG,1
B075QZ2NCV,1
B01LOM4ISM,1
B07Y5SX5DG,1
B085ZMGNNM,0
B085FZ3YV5,1
B07KNSGKWP,1
B07YTJHPTL,1
B074HX6VKV,0
B081NGYJQQ,1
B0866J3BC4,1
B085ZJS3K2,1
B0828QP2HC,1
B081CM6B5F,1
B07QPS3WY9,1
B07Y1VYMHH,1
B07VR45Y4N,1
B0836T33H6,0
B07H1BSZTC,1
B07WDWCTGW,0
B0832SN86Z,1
B07D3H5B2B,0
B07D11946L,1
B07XQY66JM,1
B0876BN2V6,0
B087JCH3WL,1
B07WK85KSW,1
B07SLR4SKQ,0
B01MSFEOXM,0
B07X9MC4FG,1
B0818DHMD1,1
B07YDHCH87,1
B07BDMGMLY,0
B07YDG2BRW,0
B083DR7XFB,1
B01LSUQSB0,1
B08341H284,1
B07YHZJ72K,1
B08887VRV5,1
B07T17YH1T,1
B07DZX78TV,0
B079G86T9W,1
B00CXAEX5I,0
B07ZR9XBFS,1
B083NZP8WP,1
B07XJ42NRV,1
B081T898X9,1
B07ZB8779X,1
B01H50RF4Q,1
B07VZBBC9K,1
B07V26RPFV,0
B07SLQ4DM5,1
B083HXSFBD,0
B07P72V1BJ,1
B07FNXJC8G,1
B07XXSV7XP,1
B087R7JN83,1
B081DRMK68,1
B07J649XBC,1
B0863NBY2V,1
B07H28SCC9,0
B081SZTDN2,0
B085473SY2,1
B07RLYF79G,1
B082J52VXY,1
B07SX8JJF5,1
B07TD4NX6G,1
B07VJ3K4XP,1
B083BDDY85,1
B07TLCBKJK,1
B07P5R84YP,1
B07VDFZ978,1
B082TXCCV7,1
B07Y9BMV4B,1
B07RSRWVX9,0
B01N6448Q4,1
B082WXCM5W,0
B00NMEWBQM,1
B082NXWCMW,0
B07J1QHPL5,1
B083XMWFKZ,1
B07TL8NX9W,1
B083CV9HGR,1
B07YHB9T41,1
B082BCYXKT,0
B07Z19HFJS,1
B085ZRJWLD,0
B07YTYCW17,1
B07VBJP5MJ,0
B082H9YFD6,1
B082F5XNSH,1
B00005K9CK,1
B07PX1RQG1,1
B07DNWPGX4,1
B07TVHTJXQ,1
B07X8V3SLM,1
B07J43CWC3,1
B082SKRGPS,1
B07QRZXFT1,1
B07SFTZ5YT,1
B089GPP64P,1
B083LYCB4H,1
B07Z9R8CSD,1
B085TMKZGF,1
B07GD8SFVB,1
B07XX3R1ZF,0
B07SDQD21N,1
B07SD3L9HR,1
B083V3YNW8,1
B084VGKDNV,0
B07ZLW1KGD,0
B082DZSF5W,0
B07F6T9KHW,1
B087WRBXNG,1
B074NZY3SQ,0
B07XQ67WBS,0
B07Z7Q9RWJ,1
B07ZGD6SQ9,1
B083BKQXBC,1
B082KLKH4M,1
B08351RD5W,0
B07VZFQQHD,1
B07VS26SL9,1
B07RXJGHML,0
B083B6SDBT,0
B0833SLV4Y,0
B07S62B96W,1
B083LM2W2W,1
B07SJWB7SF,0
B07XF2RB3H,0
B077XJB1Z8,0
B07PV7LG9C,1
B0823VR4HR,1
B01HQ437BG,1
B0815W8PQV,1
B00HMDX3B6,0
B088FTKVRS,1
B085X8MZXG,1
B083HHLQQY,1
B083QGY914,1
B081F6YSH4,0
B07PMZV12M,1
B07FFSL9G2,1
B07MGRDDR2,0
B07VD5VCJW,1
B081F1BHCQ,1
B07WSTBBM3,1
B000052XPU,1
B07QZX67RX,1
B00USHJNJE,0
B086D7PJNN,1
B081F46JSY,1
B07YV41VCZ,1
B07RTWKQ7P,0
B085QB74F6,1
B07WKDQHVQ,1
B07ZF5X3KQ,0
B00UL2E3F0,0
B07VPCK8C2,1
B07WHGCT5Q,0
B085WPHTHW,0
B082TM5VQV,1
B085ZXJTWC,1
B07WZQQC24,0
B07J4KG29H,1
B07QH17DGX,1
B07XDM7B3Z,1
B081SK57DP,0
B082XPR6PN,0
B07M9K1YQ2,1
B084RRCXDB,1
B083V3H4F5,1
B07Z2VQSBR,0
B07JHHTGFK,1
B07Y5CR7QZ,0
B07XDQX7P3,1
B07T4443KB,1
B07RS2NV9J,1
B07KXFBTSM,0
B07HFZSBDQ,1
B083BBNH87,1
B00OJWLNMO,0
B07TT61RWD,1
B06WWPKB9K,1
B087C16GBG,1
B07R7KKWVH,1
B07WT7SYPZ,0
B07MGYP8TK,1
B082D7FK4L,0
B07VCRJ9ZM,1
B07ZYGGY6F,1
B0833XCFYJ,1
B07WCW92Y6,1
B07QHZK8GD,0
B083FX8XRJ,1
B018FUYN0O,1
B07XG4T14Q,0
B082S9PBHK,1
B07YFJV8J2,1
B086KWS8FY,0
B0854HLBRF,1
B07KGQQHCJ,1
B07CR7Z7KG,0
B07W575TZQ,1
B00ENSSPBQ,0
B081KWBMZ4,0
B07YG6MDZ9,1
B07PXP7DW5,1
B07SHLS639,1
B085ZYRGHR,1
B07P83NM96,0
B07QS6DDFC,1
B07L6CX4S2,1
B07PG1HY2N,1
B083GL9H6S,1
B081C72QG4,0
B07JJKLQV6,1
B072C3SCW6,1
B07RK1RW15,1
B07ZT2ZN5R,1
B07ZQJ2JQM,1
B07XCCCFRF,1
B0834C14VP,0
B06XKGB4D6,1
B082SPYF1S,0
B0859WJN8L,1
B082D4X1KK,1
B07QGVT4HB,1
B085SXRTP8,1
B082NLS4HQ,1
B07T946DLT,1
B07TLST6SJ,0
B0854GVJBQ,1
B082DC526F,1
B07PG6X3C4,1
B07Z5Z3NXN,1
B07YP6WDHH,1
B07VQ7VT28,0
B07FTWKJZY,1
B07RLZWKCW,1
B083JY31NG,1
B086S5K6GQ,1
B07KG6NCVD,1
B075GGR33H,1
B07VFLM1N8,1
B07MF6QJBM,0
B07YG3G924,1
B085L85HNY,1
B07P2HW12P,1
B0027LSEPS,1
B07PFGDDTG,1
B07WC8TH8T,0
B0861TKFDH,0
B07VFH641Z,1
B07W47RDJS,1
B07NZGJLK1,1
B085RB9WFW,1
B07XLMKXLM,1
B07YW3NSW8,0
B07HCKN29G,1
B081YYCXJH,0
B07VVQ8K7P,0
B07YB77R2K,1
B01383J3WQ,1
B07XPK3ZPS,1
B07V4BVL99,1
B07YFP5CLG,1
B07X1RV55D,1
B07F1XBYGZ,1
B082CZZ1TM,1
B07T1Q5KRD,1
B086S5KJB1,1
B0851GJS2G,1
B085DK5P5D,1
B07ZT33HS6,0
B07FP8PG9N,1
B07TTBGBYJ,1
B081PR4XK8,0
B07RHW5T9V,1
B07X9TNKQP,0
B07QTWKT8Q,0
B083J75P7F,1
B07RQRPM2H,0
B083RT1KCB,0
B07JM5Z4K8,0
B07V2MLVQH,1
B01MU6QH6M,0
B07X1GYDVR,0
B0869379NP,1
B07Q8FDXR5,0
B00R3UKTP6,1
B07RJYZHN1,1
B07MK7WSFZ,0
B07SS9F3CK,1
B07VFT1Z4P,1
B085ZGJJKD,1
B088CWH181,0
B07YPNG8SD,0
B06W532RC3,0
B07D9J137D,0
B01MSY6RQT,0
B07BS6NJ4S,1
B07PQHLFFM,1
B07924DKXQ,1
B07Y28D6K9,1
B07ZVM9FBH,1
B07PWQ2SBQ,0
B01I76ELYO,1
B083PYTTMV,0
B07YFS4H6J,0
B07GQCF3ZM,0
B088BPKQSP,1
B07VGJS45M,0
B084V22XBD,1
B07WJL6CFZ,0
B084M9W9GJ,1
B082LVM5S8,1
B07ZYRK97W,1
B0855KPPDC,1
B07SVT5NMQ,1
B0834L5HKV,1
B07N32GV5Q,1
B01N7Y5P9D,1
B07QMKJYR4,1
B00ZGF82JA,1
B07W6MHFFV,1
B07CG6VJSJ,1
B073FG6V1G,1
B07V6M2M2Z,1
B01MR2VP8Q,1
B07VJNQZFQ,1
B07XD3NCKT,1
B01MF58RD2,1
B07TS5RYML,0
B07JG34X5S,1
B082KBBF9Q,1
B07DKVZD3H,0
B082KFVZLK,1
B07ZPZLK2P,1
B07HT3SLV2,1
B07P17XB12,1
B07SX6GSM7,1
B07W8SL65G,0
B07498JDX4,1
B07MNJCMQ6,1
B0828G3PJB,1
B07WF779F6,1
B07YDTL13Y,0
B083XYXFV6,0
B07ZQD24KF,0
B07T9H6GR5,0
B071P6PC2V,1
B06Y5V9ZGS,1
B07QNHQ6Y4,1
B07JQCBSSB,1
B07V6FKHMX,1
B07TV5BCVW,1
B07HFV5RF6,1
B07P396KTC,1
B081TBNXZH,0
B07SQYCQL4,1
B00542ZCDE,1
B087QMK4SR,0
B0177CWA6A,0
B06XRG9QDV,1
B085G943DR,0
B081H7ZZQT,0
B082PPNWZN,1
B082GSZ14L,0
B0832Q1FSQ,1
B085GB3QYF,1
B01MY3OF6S,1
B07P5X2F4X,1
B07DFVYZCR,1
B07ZHYRN86,1
B01A58YX0O,1
B07Z5ZQBTY,0
B086GRV53K,1
B00SGF5N1M,1
B0829YDYCR,1
B07Z551ZMN,1
B082YX9523,1
B019YGJ79K,0
B071XB18BF,0
B07PXPTL4S,1
B07QSV436R,1
B07T8JBLFV,0
B07M6P845R,0
B07WF7TVRZ,1
B07XF5489G,0
B01EYCJZH8,1
B07X34VB58,1
B085VD1G4T,1
B07XK19GH1,0
B07S1W15YD,1
B00568DKJY,1
B07ZCVYB82,0
B083NT36M2,1
B07XQ8L9ZW,1
B07PMKK5H4,1
B082G7FKJ3,1
B07Q6X4H9N,1
B083WDPP6K,1
B07HK5G6CG,1
B083FLFFL9,1
B07B4XGY1Z,1
B07NTRN8WG,0
B079V6NZ57,1
B07KHB3VD8,1
B07MG3JS3W,1
B07CMN3F9P,0
B086WF4MXK,1
B07QLTYKDW,0
B07ZSYVSRZ,0
B07XXXRMKX,0
B074M7M1BX,1
B07WC4PQJ5,0
B07Z3G194F,0
B07DZZD3LL,1
B07VF89949,1
B07RWZ6GHP,1
B074NB5TNW,1
B0829V8FYJ,0
B082NRC1W6,0
B07SKNGJR7,1
B0819JXL7X,0
B01LZSA84J,0
B07ZVQ2HH9,0
B07TS4NZT7,1
B07V7CRTTR,1
B074N2TRRR,1
B07YZHPHLD,1
B01A4WL5B6,0
B082NCFG69,0
B07DNQ9FD9,0
B07Z5Z2YSG,1
B01504VURW,1
B085FYK1YN,1
B085ZRLVFW,1
B07TXHBZZM,0
B0009FHJRS,1
B07DKFBYL3,1
B083BC2VWW,1
B07Z6BGJS5,1
B083BKJF5P,1
B07T8LXPSS,0
B07SW36N8H,0
B0013TZ016,0
B07GBV9WG9,0
B07WTDKQZD,1
B07YX6WCLH,1
B07MM4BYWX,1
B079MHNM52,1
B07WZHS8JZ,1
B000AMA43Q,1
B083TL8RPJ,0
B082M2JFWQ,1
B07RJPBLVJ,1
B0833379F6,1
B07HGW8N7R,1
B07YZHJCWM,0
B083DFWPBY,1
B001B4X7KE,0
B086QSPN3Y,0
B07G584SHG,0
B07X1R8QYB,1
B07JMNFM2J,1
B07SZLT23D,1
B07YHQ5H98,1
B010U4T3RQ,1
B0871D7HTW,1
B079GR96PB,0
B07QYQFTCH,1
B07YHHVXZ3,1
B07XDGVDFW,0
B082TYRM9F,1
B07C56JWCV,1
B083HBMKM6,1
B00004OCJQ,1
B07JLZ193V,1
B07VNKQR15,1
B07XGJNTYC,0
B07YV6Q8PQ,1
B0789L3WVQ,1
B0821NG44W,1
B0714J2X7T,0
B07BFRGXZH,1
B07Q9L8DL4,1
B00MUK6M82,0
B07Q5L83BD,1
B083GNJ6R1,1
B07WVWFJFM,0
B07YWRR2S5,1
B07ZK5QWT6,1
B07XGJ6Y2F,1
B0836T7F6Y,1
B082W5V95W,0
B07N4GNGDR,1
B0829ZRC2H,1
B07VW8TPSB,1
B07H317VXD,1
B07XYYTM6L,0
B07MH4YCHZ,1
B07V6X7DW1,1
B074P2M8N8,1
B087F2SB8J,1
B07R9YVRH5,1
B07SB59XYZ,0
B07SV5MGDB,0
B07ZF4TYDD,0
B07YZ1FZJ6,1
B07T8424W6,1
B07D278QQC,1
B07KB32743,0
B00HU6N3LK,0
B07XXYQ9Y3,1
B07VLG7LRV,1
B07VNW7FPZ,1
B00HS5FOVA,1
B085VTPQW6,1
B085Z99MDG,1
B07F29WW88,1
B07BLTDD1V,1
B003CS65NS,1
B07SCXTQJR,1
B083K9Q6TT,0
B08353PGPF,1
B081ZT3Q77,1
B082X696MN,0
B07Y8CGVR4,1
B088K2Y7C7,1
B07ZVCSMQD,1
B082YD2CYZ,1
B08393XK37,1
B07X2M8KTR,1
B07X41JXJ7,1
B07W8FH6X6,1
B07PLW5CWX,1
B07NWCRBFQ,0
B07W4JGNBS,1
B07JZQ4RLL,0
B07DFF5WPQ,0
B07994GT2W,1
B006RQ8UNA,1
B07V32P2S2,1
B083K51HYD,1
B01MCY96ZE,1
B07RV6W3WH,0
B07WCH8L5R,0
B084X19WC6,1
B07Y3TH1HR,0
B07XMBS2P7,0
B002JL1Y6C,0
B084FDPJG6,1
B07D9BVKDT,1
B01IRO7WR4,1
B07SRS8RQ4,1
B07TF8N6GH,0
B083P68GRW,1
B07TT82LDJ,1
B07GZH7M9D,1
B07YRHHX93,1
B07NQPZN7F,1
B082M1X1XT,1
B087BT3VGR,1
B07TXF6CGB,0
B07RZ4N9QN,1
B0811WPJQG,0
B01HVFXOZY,0
B084TGMTCQ,1
B07K6WDR2Z,1
B07VQT4HR2,1
B0868TS2SW,1
B07S9QJPPW,1
B084VGN1CQ,1
B07SNSZ1PK,1
B07W46QV5J,1
B07L4J939X,1
B07HG456JN,1
B07Y3YR4TT,1
B081379YWT,0
B07Y1VRLMQ,1
B07WT8HYNR,1
B00Y1KM7WO,0
B075WBTNVB,1
B07W6KQR87,1
B01D3Y6WFG,1
B07TFD6SQ8,1
B07ZQ8KQKK,0
B082WBDLQR,1
B07Y4C8G74,1
B0817XB869,1
B07XYVWDCK,0
B07Z8MS3GG,1
B06X3SY95G,0
B07F9TK8VC,0
B07PNP7GTF,1
B07HGTG6L5,1
B07H9SB2MS,1
B085WJ1KPR,0
B07TWFK7JW,1
B081V8788F,1
B07CPQ39R8,0
B084D151JK,0
B086CBLW4C,1
B07744BMB2,1
B00D5PKYJ4,1
B083Y4XHPY,1
B083FQR6B8,0
B07VQFJ48Z,1
B07PZ5PLB8,0
B074DTL449,0
B07HMPV2J7,1
B075NF8HN2,0
B07ZZ4QWQV,1
B07Y5PQYR3,1
B07VW62TLT,1
B01FWTBX4U,1
B083J89VQH,0
B07XVHZ78H,0
B07R9RLR11,1
B087WLQW36,1
B016WI7ICQ,1
B083H5Y773,1
B07V3H62CL,0
B07R1J6CQ6,1
B07GZD3K1H,1
B07WWG151L,1
B083D2BXJS,1
B07BTDMMNX,0
B07W6XQN7Z,0
B0829RVK1Z,1
B07WYGR91H,0
B07ZMFBRKL,1
B07X46Z944,1
B07MVTCW4B,1
B07DKDGCPS,1
B07XG2XNP8,0
B0823TCNBN,1
B07PFNC92M,1
B07MBGDZ1C,0
B087NS8YXM,1
B07S32BFZZ,1
B07CMCQZPW,1
B07Q13CM4S,1
B07GMRMCJ5,1
B07QQ24QXY,1
B07VHCJ33Z,1
B082NWCDHY,1
B07F1YS3NB,0
B07D6GMN6G,0
B01N1UWJAW,1
B07ZWLDF98,1
B079QN3154,1
B085ZFM484,0
B07W4Q9SZX,1
B077MNL4B1,1
B07JFCML59,0
B07BY2VRBC,1
B00KGGH0UQ,1
B083DQYPVK,0
B07VJ5VX3S,1
B07H9HZ4FB,1
B07TXFS13R,1
B07SS9K2QC,1
B07HSR1CFJ,1
B07VVK2RZS,1
B07RF8PQ1R,1
B084VH2J54,0
B010N0N7PQ,0
B085C7PPBD,1
B07VK7N27X,1
B010ZIANAI,0
B07JJMYQ8G,1
B07XXSDDYL,1
B0062IWQVU,1
B07W423P5C,1
B07Z218KGM,1
B07RGGCJB4,1
B081175GPQ,1
B07Z4LPFZN,0
B07S5YSCJ7,1
B07HH5RCHF,1
B07Y18V991,1
B07DJ19HMK,1
B015TJ56EG,0
B081C2SS98,1
B07MY715MQ,1
B000F6FPCM,1
B083PYT8CV,1
B08935J6YY,0
B07XKRMTCM,1
B019MK6DX6,0
B071RTXDMP,1
B07MVRL8CF,1
B01D50RZQI,1
B014SG66UO,1
B01J0SBRMM,1
B07ZQ3QQYJ,0
B086JY9ZQG,1
B07R4MY1L2,0
B085B1FYDQ,0
B00GLDQH5W,1
B07JDSJ8BP,1
B01KPPOMUS,1
B0747YHYZF,0
B07TC2M2WK,1
B082CXYD36,1
B07VZYXNWC,1
B07PBSM9C8,1
B00VIXRB6O,0
B0828Q2J4B,0
B07XNVL96M,1
B07RPM8FGZ,1
B07GQM1W25,0
B07YCGX8NK,1
B083WK6L17,0
B07WHLFGXX,1
B07VT5KTLC,0
B0815RBFHH,1
B07GKY6N3Q,0
B07QZPDRW8,1
B0779W2FSJ,1
B085BZVK9P,1
B07XCVXJBL,1
B07CN6N2GY,1
B07RL2LY1M,1
B01HSMWLQS,1
B07MYWQJZG,1
B01LT6WKLK,1
B01M3VNJX8,1
B07DDCMBXL,1
B07QVXT98X,1
B083NPW1LF,0
B07QY5F7HC,1
B074TW2HDP,1
B00447NWFK,0
B00B2YAD46,1
B0832L4ZCD,1
B07YY1ZBF1,1
B07TP6SCWR,1
B07S32TB5X,1
B0822PDBX3,1
B07Y26BQDC,1
B07T2MF9ZJ,1
B082ZH7PDV,0
B07Z8WQ7DN,1
B07DG279MB,0
B07S7DVT33,1
B01G4NMIZG,0
B07T59SVVS,1
B07Q79N7B6,0
B07YCM8KXF,1
B07KSXV6LK,0
B06Y1WQDKF,1
B01MUGZE9A,1
B07DS7PD41,0
B0134D3CWW,1
B01E9TJMAQ,1
B07SBSYMDD,0
B07XCGTVYD,1
B07CXL3KYB,1
